MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
cnt002807,PO002509,ncc041,12/03/2026,2026-04-26 02:33:02,365420000.0,68251600.0,297168400.0
cnt002808,PO000044,NCC035,11/03/2026,2026-04-25 06:04:26,157848600.0,79395300.0,78453300.0
cnt002809,PO000251,ncc002,14/03/2026,2026-04-28 14:53:26,129601800.0,102177300.0,27424500.0
cnt002810,po001960,NCC035,16/03/2026,2026-04-30 02:26:58,101163600.0,101163600.0,0.0
cnt002811,po000685,ncc031,12/03/2026,2026-04-26 04:26:49,260208900.0,260208900.0,0.0
CNT002812,po002759,ncc009,15/03/2026,2026-04-29 05:43:53,41699200.0,41699200.0,0.0
cnt002813,po002499,ncc025,16/03/2026,2026-04-30 08:30:02,26007300.0,26007300.0,0.0
cnt002814,PO000929,ncc043,14/03/2026,2026-04-28 10:27:11,137712000.0,137712000.0,0.0
cnt002815,PO002988,ncc024,15/03/2026,2026-04-29 12:43:59,7540000.0,778800.0,6761200.0
CNT002816,po001648,ncc010,13/03/2026,2026-04-27 18:13:11,9483300.0,9483300.0,0.0
CNT002817,po000520,ncc005,15/03/2026,2026-04-29 20:12:44,113247200.0,113247200.0,0.0
cnt002818,po000509,ncc041,14/03/2026,2026-04-28 22:41:50,235209000.0,235209000.0,0.0
cnt002819,po001239,ncc023,15/03/2026,2026-04-29 03:46:28,43593600.0,14122800.0,29470800.0
cnt002820,po003353,ncc031,14/03/2026,2026-04-28 01:52:58,13270400.0,13270400.0,0.0
cnt002821,po002661,ncc007,14/03/2026,2026-04-28 02:36:50,107004200.0,107004200.0,0.0
cnt002822,PO000189,ncc029,17/03/2026,2026-05-01 04:40:07,50811600.0,40460600.0,10351000.0
cnt002823,PO002900,NCC002,14/03/2026,2026-04-28 05:58:38,39004000.0,39004000.0,0.0
cnt002824,po003430,ncc010,17/03/2026,2026-05-01 06:41:37,23591100.0,23591100.0,0.0
cnt002825,po000269,ncc015,03/17/2026,2026-05-01 14:15:47,51418800.0,51418800.0,0.0
cnt002826,PO003432,ncc003,16/03/2026,2026-04-30 14:38:01,186382300.0,186382300.0,0.0
cnt002827,po002789,ncc013,16/03/2026,2026-04-30 15:41:07,64528000.0,64528000.0,0.0
cnt002828,po000708,ncc037,15/03/2026,2026-04-29 16:09:53,11319000.0,11319000.0,0.0
cnt002829,po000640,NCC017,14/03/2026,2026-04-28 20:35:28,57366400.0,57366400.0,0.0
cnt002830,po002496,ncc043,16/03/2026,2026-04-30 21:22:28,53209200.0,53209200.0,0.0
cnt002831,PO002719,NCC007,17/03/2026,2026-05-01 01:14:00,11518000.0,11518000.0,0.0
CNT002832,po001456,ncc045,18/03/2026,2026-05-02 11:40:25,11298500.0,11298500.0,0.0
cnt002833,po003299,ncc018,18/03/2026,2026-05-02 17:01:40,7514400.0,7514400.0,0.0
cnt002834,po000499,ncc007,16/03/2026,2026-04-30 19:45:24,2105600.0,2105600.0,0.0
cnt002835,po000139,ncc005,17/03/2026,2026-05-01 02:43:33,119162400.0,119162400.0,0.0
cnt002836,PO001460,ncc012,17/03/2026,2026-05-01 08:43:36,60588000.0,8058000.0,52530000.0
cnt002837,PO001052,NCC010,17/03/2026,2026-05-01 18:26:51,34088400.0,28540000.0,5548400.0
CNT002838,po001757,ncc021,19/03/2026,2026-05-03 10:54:52,30098300.0,21155300.0,8943000.0
cnt002839,po003427,ncc042,19/03/2026,2026-05-03 16:17:18,64842900.0,43430300.0,21412600.0
cnt002840,PO000501,ncc002,19/03/2026,2026-05-03 17:40:57,63726000.0,63010700.0,715300.0
cnt002841,po000828,ncc015,19/03/2026,2026-05-03 09:42:54,108205500.0,87980100.0,20225400.0
cnt002842,PO000448,ncc033,20/03/2026,2026-05-04 11:43:46,5355000.0,4473000.0,882000.0
cnt002843,PO002394,NCC019,21/03/2026,2026-05-05 16:40:57,32709600.0,30577800.0,2131800.0
cnt002844,po000158,ncc019,19/03/2026,2026-05-03 18:15:25,141221300.0,68330200.0,72891100.0
CNT002845,po001658,ncc014,20/03/2026,2026-05-04 09:05:17,46175400.0,46175400.0,0.0
cnt002846,po000359,ncc018,21/03/2026,2026-05-05 15:34:55,41321800.0,41321800.0,0.0
cnt002847,po001741,ncc028,23/03/2026,2026-05-07 17:27:48,252688800.0,252688800.0,0.0
CNT002848,po003268,NCC031,19/03/2026,2026-05-03 20:14:08,14903600.0,6097400.0,8806200.0
cnt002849,po002307,ncc032,24/03/2026,2026-05-08 02:55:47,3823200.0,3823200.0,0.0
cnt002850,PO000184,ncc031,23/03/2026,2026-05-07 03:48:48,8361400.0,3199100.0,5162300.0
cnt002851,po002056,ncc001,21/03/2026,2026-05-05 05:16:07,69078000.0,69078000.0,0.0
cnt002852,po002076,ncc045,22/03/2026,2026-05-06 05:53:51,24939000.0,24939000.0,0.0
CNT002853,PO001057,ncc035,24/03/2026,2026-05-08 08:24:14,14931000.0,14931000.0,0.0
cnt002854,po001898,ncc038,20/03/2026,2026-05-04 12:59:27,41104700.0,24894500.0,16210200.0
cnt002855,PO000770,ncc017,24/03/2026,2026-05-08 15:01:32,312262200.0,183483100.0,128779100.0
cnt002856,po000936,ncc039,20/03/2026,2026-05-04 22:49:54,73293300.0,73293300.0,0.0
CNT002857,PO003254,ncc005,22/03/2026,2026-05-06 00:41:51,12136800.0,11407500.0,729300.0
cnt002858,po001228,NCC044,21/03/2026,2026-05-05 05:15:51,73704000.0,73704000.0,0.0
cnt002859,po000347,ncc022,22/03/2026,2026-05-06 07:41:05,7404800.0,5465400.0,1939400.0
cnt002860,po001840,NCC023,24/03/2026,2026-05-08 09:45:25,19442300.0,19442300.0,0.0
cnt002861,po000838,ncc023,24/03/2026,2026-05-08 12:50:40,115605000.0,44661500.0,70943500.0
cnt002862,PO000043,NCC016,22/03/2026,2026-05-06 13:32:36,240973200.0,36980200.0,203993000.0
cnt002863,po003176,NCC045,25/03/2026,2026-05-09 16:38:17,117008800.0,117008800.0,0.0
CNT002864,po001825,ncc025,22/03/2026,2026-05-06 16:52:24,95576000.0,95576000.0,0.0
cnt002865,po002539,NCC015,21/03/2026,2026-05-05 21:32:01,2202900.0,771900.0,1431000.0
cnt002866,PO002091,NCC036,26/03/2026,2026-05-10 03:38:25,21654400.0,21654400.0,0.0
cnt002867,PO001513,ncc037,25/03/2026,2026-05-09 06:41:38,88030400.0,88030400.0,0.0
cnt002868,po002929,NCC030,22/03/2026,2026-05-06 14:55:42,13559000.0,13559000.0,0.0
cnt002869,po001699,ncc045,22/03/2026,2026-05-06 15:58:44,8596800.0,8596800.0,0.0
cnt002870,po000745,ncc029,23/03/2026,2026-05-07 19:55:12,87126600.0,60454800.0,26671800.0
cnt002871,po000711,ncc009,25/03/2026,2026-05-09 04:09:38,3297600.0,3297600.0,0.0
cnt002872,po003178,ncc044,23/03/2026,2026-05-07 09:03:44,223278300.0,63927300.0,159351000.0
cnt002873,po002588,NCC025,26/03/2026,2026-05-10 09:57:10,24856000.0,17337800.0,7518200.0
CNT002874,po002167,NCC016,27/03/2026,2026-05-11 12:24:18,6004000.0,4106200.0,1897800.0
cnt002875,po003131,ncc043,27/03/2026,2026-05-11 14:10:36,87449700.0,87449700.0,0.0
cnt002876,PO000118,ncc019,25/03/2026,2026-05-09 16:05:21,14448000.0,14448000.0,0.0
cnt002877,po002612,ncc026,27/03/2026,2026-05-11 18:48:34,64250600.0,35600000.0,28650600.0
cnt002878,PO001563,ncc043,24/03/2026,2026-05-08 21:07:29,9510000.0,8218600.0,1291400.0
cnt002879,PO003062,ncc036,2026-03-25,2026-05-09 21:29:58,93416700.0,93416700.0,0.0
cnt002880,po002902,ncc022,24/03/2026,2026-05-08 23:24:51,104824800.0,104824800.0,0.0
cnt002881,PO001528,ncc005,24/03/2026,2026-05-08 03:45:59,291927600.0,291927600.0,0.0
cnt002882,po002271,ncc013,25/03/2026,2026-05-09 08:07:51,48994200.0,15169500.0,33824700.0
cnt002883,po002984,NCC026,26/03/2026,2026-05-10 10:35:12,19891900.0,16477400.0,3414500.0
cnt002884,po000480,ncc039,28/03/2026,2026-05-12 19:31:05,18283200.0,16377700.0,1905500.0
cnt002885,po001124,ncc045,28/03/2026,2026-05-12 00:37:25,59014800.0,16234800.0,42780000.0
cnt002886,PO000455,ncc027,27/03/2026,2026-05-11 07:26:24,132243900.0,126431100.0,5812800.0
cnt002887,po002471,NCC029,26/03/2026,2026-05-10 12:31:22,183780000.0,183780000.0,0.0
cnt002888,po003419,ncc022,25/03/2026,2026-05-09 12:48:14,3228300.0,2250000.0,978300.0
cnt002889,PO001552,ncc045,28/03/2026,2026-05-12 02:32:39,36003600.0,26574700.0,9428900.0
cnt002890,PO002173,NCC030,30/03/2026,2026-05-14 04:53:09,150141500.0,150141500.0,0.0
CNT002891,po001697,ncc003,28/03/2026,2026-05-12 15:05:50,16827000.0,16827000.0,0.0
cnt002892,PO001136,ncc038,30/03/2026,2026-05-14 05:27:15,1616800.0,1011500.0,605300.0
cnt002893,po003423,ncc032,27/03/2026,2026-05-11 11:43:11,61455000.0,39018700.0,22436300.0
cnt002894,po000814,ncc010,31/03/2026,2026-05-15 15:25:08,5587200.0,1306100.0,4281100.0
cnt002895,PO002953,ncc008,30/03/2026,2026-05-14 16:00:56,77391300.0,48096600.0,29294700.0
CNT002896,po000325,NCC035,01/04/2026,2026-05-16 00:35:20,540621200.0,540621200.0,0.0
cnt002897,PO002152,ncc014,28/03/2026,2026-05-12 02:49:36,33686400.0,31199900.0,2486500.0
cnt002898,PO002506,NCC012,30/03/2026,2026-05-14 03:18:36,47855000.0,29342600.0,18512400.0
cnt002899,PO001609,ncc003,01/04/2026,2026-05-16 04:45:35,186501900.0,186501900.0,0.0
cnt002900,po002508,NCC037,30/03/2026,2026-05-14 09:52:58,378144000.0,378144000.0,0.0
cnt002901,po000483,ncc038,29/03/2026,2026-05-13 23:51:28,108580700.0,108580700.0,0.0
cnt002902,PO000123,ncc020,02/04/2026,2026-05-17 02:16:21,23480800.0,23480800.0,0.0
CNT002903,po000124,ncc039,30/03/2026,2026-05-14 02:29:21,16864000.0,7063900.0,9800100.0
CNT002904,PO000875,ncc035,02/04/2026,2026-05-17 03:47:13,24805000.0,24805000.0,0.0
cnt002905,po001267,ncc019,02/04/2026,2026-05-17 08:33:36,3019800.0,3019800.0,0.0
cnt002906,po001458,ncc025,29/03/2026,2026-05-13 10:08:54,172563300.0,172563300.0,0.0
cnt002907,po002735,ncc020,29/03/2026,2026-05-13 11:08:36,87652500.0,63416800.0,24235700.0
cnt002908,po001093,ncc030,03/04/2026,2026-05-18 03:37:22,2415000.0,2415000.0,0.0
cnt002909,po001175,NCC014,03/04/2026,2026-05-18 07:55:35,24945200.0,24945200.0,0.0
cnt002910,PO000860,ncc030,02/04/2026,2026-05-17 20:21:07,71824500.0,71824500.0,0.0
cnt002911,po000081,ncc038,30/03/2026,2026-05-14 21:46:40,2184000.0,2184000.0,0.0
cnt002912,po003056,NCC008,31/03/2026,2026-05-15 03:47:23,407175400.0,407175400.0,0.0
cnt002913,po001521,ncc024,31/03/2026,2026-05-15 11:08:47,19925400.0,7255800.0,12669600.0
cnt002914,PO000405,NCC006,05/04/2026,2026-05-20 00:19:48,336465600.0,336465600.0,0.0
cnt002915,PO001777,NCC039,04/04/2026,2026-05-19 13:18:14,119565000.0,119565000.0,0.0
cnt002916,po003332,ncc021,03/04/2026,2026-05-18 16:16:45,101139300.0,101139300.0,0.0
cnt002917,po002171,NCC022,01/04/2026,2026-05-16 16:47:58,18446000.0,9200500.0,9245500.0
cnt002918,po000956,NCC017,05/04/2026,2026-05-20 18:32:12,31663200.0,31663200.0,0.0
CNT002919,po000646,NCC034,02/04/2026,2026-05-17 22:36:50,79242000.0,1124900.0,78117100.0
cnt002920,po000529,ncc012,05/04/2026,2026-05-20 07:50:44,238872000.0,76348800.0,162523200.0
cnt002921,po003125,ncc016,02/04/2026,2026-05-17 08:35:21,61182000.0,61182000.0,0.0
cnt002922,PO000834,ncc043,07/04/2026,2026-05-22 09:18:08,8514300.0,3773500.0,4740800.0
cnt002923,PO000330,ncc019,07/04/2026,2026-05-22 13:43:18,88687800.0,88687800.0,0.0
cnt002924,po003237,ncc014,2026-04-06,2026-05-21 14:54:50,9109800.0,5726300.0,3383500.0
cnt002925,PO002682,ncc035,03/04/2026,2026-05-18 22:35:09,812646100.0,744166800.0,68479300.0
CNT002926,po001791,ncc011,06/04/2026,2026-05-21 23:32:40,29951200.0,25599800.0,4351400.0
CNT002927,po001423,ncc019,08/04/2026,2026-05-23 00:22:15,4726800.0,4726800.0,0.0
CNT002928,po003133,ncc043,08/04/2026,2026-05-23 12:13:09,23280000.0,20428800.0,2851200.0
cnt002929,PO000246,ncc026,04/04/2026,2026-05-19 13:43:14,42031200.0,38816900.0,3214300.0
cnt002930,po001414,NCC014,05/04/2026,2026-05-20 14:26:35,26317500.0,26317500.0,0.0
CNT002931,po000485,ncc014,08/04/2026,2026-05-23 18:06:46,16097200.0,1964400.0,14132800.0
cnt002932,PO000840,ncc023,07/04/2026,2026-05-22 03:22:10,37440000.0,37440000.0,0.0
cnt002933,po000647,NCC044,09/04/2026,2026-05-24 03:29:22,14011800.0,4661500.0,9350300.0
cnt002934,po000865,ncc014,05/04/2026,2026-05-20 03:48:36,393938400.0,270009700.0,123928700.0
cnt002935,po000085,ncc006,07/04/2026,2026-05-22 07:28:38,8554000.0,5850200.0,2703800.0
cnt002936,po002384,ncc040,08/04/2026,2026-05-23 09:17:23,83692800.0,10575700.0,73117100.0
CNT002937,po001636,NCC023,2026-04-09,2026-05-24 10:54:41,66740000.0,34075400.0,32664600.0
cnt002938,po000392,ncc031,06/04/2026,2026-05-21 18:07:44,250962400.0,250962400.0,0.0
cnt002939,PO001225,ncc043,07/04/2026,2026-05-22 18:53:01,56684100.0,54958100.0,1726000.0
cnt002940,po000598,ncc005,04/10/2026,2026-05-25 01:10:52,32045000.0,32045000.0,0.0
cnt002941,po000167,ncc005,09/04/2026,2026-05-24 02:58:30,89198900.0,89198900.0,0.0
cnt002942,po000439,ncc030,08/04/2026,2026-05-23 02:59:30,16051200.0,1721200.0,14330000.0
CNT002943,po003241,ncc025,09/04/2026,2026-05-24 07:49:00,30069700.0,30069700.0,0.0
cnt002944,po003093,NCC004,07/04/2026,2026-05-22 13:41:44,22250800.0,22250800.0,0.0
cnt002945,po000528,ncc041,10/04/2026,2026-05-25 16:34:55,231953400.0,150307500.0,81645900.0
cnt002946,po000542,NCC038,10/04/2026,2026-05-25 01:22:31,871500.0,871500.0,0.0
cnt002947,po001266,ncc001,07/04/2026,2026-05-22 01:33:52,583303800.0,583303800.0,0.0
cnt002948,po000210,ncc015,07/04/2026,2026-05-22 11:57:31,122342700.0,115142200.0,7200500.0
cnt002949,PO001931,ncc030,08/04/2026,2026-05-23 13:28:40,110890000.0,67903500.0,42986500.0
CNT002950,po002477,ncc043,08/04/2026,2026-05-23 13:30:04,52004400.0,52004400.0,0.0
cnt002951,po003424,ncc030,10/04/2026,2026-05-25 14:47:24,475092000.0,475092000.0,0.0
cnt002952,po002531,ncc045,09/04/2026,2026-05-24 06:56:38,139724200.0,21199400.0,118524800.0
CNT002953,po000935,ncc010,10/04/2026,2026-05-25 09:35:37,450616500.0,15257500.0,435359000.0
cnt002954,PO003015,ncc036,09/04/2026,2026-05-24 13:47:39,51538000.0,50939900.0,598100.0
cnt002955,po001894,NCC020,08/04/2026,2026-05-23 16:59:55,33170200.0,33170200.0,0.0
cnt002956,po000844,ncc035,10/04/2026,2026-05-25 21:35:36,87825000.0,87825000.0,0.0
cnt002957,po001427,ncc038,11/04/2026,2026-05-26 00:36:58,504037800.0,62177400.0,441860400.0
cnt002958,PO003461,ncc037,11/04/2026,2026-05-26 08:33:14,29463000.0,29463000.0,0.0
cnt002959,po000531,NCC037,10/04/2026,2026-05-25 10:02:27,258440000.0,25425700.0,233014300.0
cnt002960,PO002710,ncc029,11/04/2026,2026-05-26 01:17:56,54771200.0,54771200.0,0.0
CNT002961,po001103,ncc008,10/04/2026,2026-05-25 05:12:42,16359000.0,6947700.0,9411300.0
cnt002962,po001168,ncc044,10/04/2026,2026-05-25 07:13:59,133257400.0,133257400.0,0.0
cnt002963,po000793,ncc032,10/04/2026,2026-05-25 08:17:23,185484800.0,185484800.0,0.0
cnt002964,po001048,ncc035,12/04/2026,2026-05-27 12:06:56,11498500.0,9725000.0,1773500.0
cnt002965,po000340,ncc045,12/04/2026,2026-05-27 13:07:28,9216900.0,1559600.0,7657300.0
cnt002966,po002708,ncc035,04/13/2026,2026-05-28 14:35:07,59859200.0,45503000.0,14356200.0
cnt002967,po002309,NCC902,11/04/2026,2026-05-26 02:52:11,135194200.0,135194200.0,0.0
cnt002968,po000243,ncc022,12/04/2026,2026-05-27 03:52:04,46726400.0,10734900.0,35991500.0
CNT002969,po001815,ncc045,14/04/2026,2026-05-29 05:29:34,26761500.0,18100100.0,8661400.0
cnt002970,PO001680,ncc006,14/04/2026,2026-05-29 06:24:17,211349600.0,211349600.0,0.0
cnt002971,po001936,ncc002,11/04/2026,2026-05-26 08:17:46,43159500.0,43159500.0,0.0
cnt002972,po002286,ncc025,11/04/2026,2026-05-26 08:39:15,39141300.0,28747100.0,10394200.0
cnt002973,PO003245,NCC015,13/04/2026,2026-05-28 13:38:36,292320000.0,292320000.0,0.0
cnt002974,po000825,ncc007,14/04/2026,2026-05-29 00:53:38,489418400.0,128550000.0,360868400.0
CNT002975,po001555,ncc029,13/04/2026,2026-05-28 01:41:47,52390000.0,52390000.0,0.0
cnt002976,po000872,ncc008,12/04/2026,2026-05-27 09:08:07,48429800.0,30581800.0,17848000.0
cnt002977,po003210,ncc008,13/04/2026,2026-05-28 11:38:02,39618000.0,39618000.0,0.0
cnt002978,PO002326,ncc004,15/04/2026,2026-05-30 13:42:53,18513600.0,18513600.0,0.0
cnt002979,po002571,ncc021,13/04/2026,2026-05-28 15:16:06,9196000.0,9196000.0,0.0
cnt002980,PO002549,NCC042,14/04/2026,2026-05-29 19:12:35,60341500.0,60341500.0,0.0
cnt002981,po001735,ncc020,15/04/2026,2026-05-30 00:56:13,15695000.0,15695000.0,0.0
cnt002982,po000623,ncc033,17/04/2026,2026-06-01 03:32:35,3070200.0,3070200.0,0.0
cnt002983,PO003054,ncc003,14/04/2026,2026-05-29 09:45:26,67609600.0,67609600.0,0.0
cnt002984,po000465,ncc035,14/04/2026,2026-05-29 20:29:35,10102400.0,10102400.0,0.0
cnt002985,PO001712,NCC036,17/04/2026,2026-06-01 23:51:55,91233000.0,91233000.0,0.0
cnt002986,po001352,NCC045,16/04/2026,2026-05-31 08:32:14,125419200.0,125419200.0,0.0
CNT002987,po002400,NCC033,18/04/2026,2026-06-02 16:54:47,30603200.0,2176800.0,28426400.0
cnt002988,po000229,ncc018,14/04/2026,2026-05-29 21:48:17,29390700.0,29390700.0,0.0
cnt002989,po002559,ncc015,16/04/2026,2026-05-31 22:06:02,63408800.0,63408800.0,0.0
CNT002990,po001888,NCC017,18/04/2026,2026-06-02 22:44:42,4602000.0,4602000.0,0.0
cnt002991,po000858,ncc011,17/04/2026,2026-06-01 23:50:43,31716100.0,31716100.0,0.0
cnt002992,PO000378,ncc029,18/04/2026,2026-06-02 01:55:19,85965600.0,64818500.0,21147100.0
cnt002993,po002938,ncc042,17/04/2026,2026-06-01 15:08:53,18965600.0,18965600.0,0.0
cnt002994,po002896,ncc041,19/04/2026,2026-06-03 17:33:50,52398500.0,52398500.0,0.0
cnt002995,PO000550,ncc017,15/04/2026,2026-05-30 18:45:30,25696200.0,17488800.0,8207400.0
cnt002996,PO001249,ncc011,16/04/2026,2026-05-31 14:33:26,97656200.0,2673100.0,94983100.0
cnt002997,PO002413,ncc029,18/04/2026,2026-06-02 19:01:38,13560800.0,5543600.0,8017200.0
cnt002998,po000578,ncc013,19/04/2026,2026-06-03 21:56:45,84289600.0,84289600.0,0.0
cnt002999,po001370,ncc012,19/04/2026,2026-06-03 23:26:25,16590000.0,13240500.0,3349500.0
cnt003000,po000853,NCC030,21/04/2026,2026-06-05 00:03:40,193361400.0,193361400.0,0.0
cnt003001,po000503,ncc032,17/04/2026,2026-06-01 12:02:38,67182900.0,64743900.0,2439000.0
cnt003002,po002195,ncc004,21/04/2026,2026-06-05 00:22:47,82016000.0,82016000.0,0.0
cnt003003,PO001359,ncc043,21/04/2026,2026-06-05 04:25:40,32270700.0,32270700.0,0.0
cnt003004,PO001751,ncc006,18/04/2026,2026-06-02 04:49:12,117011800.0,89571400.0,27440400.0
cnt003005,PO003304,ncc006,20/04/2026,2026-06-04 06:53:37,449789600.0,186322400.0,263467200.0
cnt003006,po003191,ncc005,19/04/2026,2026-06-03 07:38:49,578259000.0,369341100.0,208917900.0
cnt003007,po002220,ncc042,04/21/2026,2026-06-05 18:29:22,38057900.0,38057900.0,0.0
cnt003008,po000402,ncc035,20/04/2026,2026-06-04 19:06:41,598361200.0,466252000.0,132109200.0
CNT003009,po000567,ncc024,20/04/2026,2026-06-04 21:41:48,18356300.0,10879500.0,7476800.0
cnt003010,po000236,ncc020,22/04/2026,2026-06-06 10:54:31,95233800.0,95233800.0,0.0
cnt003011,po001635,ncc008,23/04/2026,2026-06-07 16:04:18,112942800.0,112942800.0,0.0
cnt003012,po002257,ncc007,19/04/2026,2026-06-03 22:49:42,302761900.0,202561000.0,100200900.0
cnt003013,po000655,ncc032,22/04/2026,2026-06-06 23:14:25,51608600.0,51608600.0,0.0
cnt003014,po003258,ncc002,21/04/2026,2026-06-05 06:03:34,20441800.0,17994100.0,2447700.0
cnt003015,PO001585,ncc018,24/04/2026,2026-06-08 07:07:53,322555200.0,322555200.0,0.0
cnt003016,po001604,ncc038,20/04/2026,2026-06-04 10:07:29,305384000.0,36473600.0,268910400.0
CNT003017,po000963,NCC029,2026-04-23,2026-06-07 13:39:41,61286400.0,11951300.0,49335100.0
cnt003018,PO000978,ncc027,21/04/2026,2026-06-05 15:21:23,18701700.0,18701700.0,0.0
cnt003019,PO000690,ncc044,20/04/2026,2026-06-04 15:49:55,123097600.0,123097600.0,0.0
cnt003020,po002100,ncc001,21/04/2026,2026-06-05 22:15:59,35311800.0,35311800.0,0.0
cnt003021,po003482,NCC029,25/04/2026,2026-06-09 01:47:55,251652000.0,251652000.0,0.0
cnt003022,PO003481,ncc041,22/04/2026,2026-06-06 08:00:12,303368000.0,303368000.0,0.0
CNT003023,po002828,ncc005,22/04/2026,2026-06-06 14:26:47,29263200.0,12318500.0,16944700.0
cnt003024,po001386,NCC024,21/04/2026,2026-06-05 15:59:45,3366000.0,1053400.0,2312600.0
cnt003025,PO001104,ncc034,22/04/2026,2026-06-06 18:13:18,39505100.0,6666900.0,32838200.0
cnt003026,po002128,ncc015,24/04/2026,2026-06-08 00:04:58,117450900.0,117450900.0,0.0
CNT003027,po001204,ncc009,26/04/2026,2026-06-10 07:57:41,12426400.0,8839700.0,3586700.0
cnt003028,po001433,NCC013,24/04/2026,2026-06-08 13:51:13,174460000.0,174460000.0,0.0
cnt003029,PO000083,ncc001,23/04/2026,2026-06-07 14:21:34,53865000.0,53865000.0,0.0
cnt003030,po002041,ncc042,26/04/2026,2026-06-10 20:39:04,235269600.0,235269600.0,0.0
CNT003031,po000131,ncc040,26/04/2026,2026-06-10 02:45:21,69552500.0,34668100.0,34884400.0
CNT003032,po001158,NCC038,26/04/2026,2026-06-10 03:59:36,46702500.0,46702500.0,0.0
cnt003033,po002424,NCC006,24/04/2026,2026-06-08 07:47:08,104346000.0,11536200.0,92809800.0
cnt003034,po002495,ncc026,27/04/2026,2026-06-11 07:15:16,34806400.0,33855400.0,951000.0
cnt003035,po003103,ncc032,25/04/2026,2026-06-09 10:30:26,22066000.0,22066000.0,0.0
cnt003036,PO000625,ncc026,26/04/2026,2026-06-10 22:59:12,4989600.0,4989600.0,0.0
CNT003037,PO002453,ncc025,27/04/2026,2026-06-11 01:43:39,133301000.0,133301000.0,0.0
cnt003038,po002783,ncc005,27/04/2026,2026-06-11 10:45:39,94428000.0,82041100.0,12386900.0
cnt003039,PO000079,ncc013,04/25/2026,2026-06-09 10:47:27,19000000.0,12518500.0,6481500.0
cnt003040,po000680,ncc023,29/04/2026,2026-06-13 11:26:40,110724400.0,110724400.0,0.0
cnt003041,po002142,ncc022,28/04/2026,2026-06-12 12:23:57,100900800.0,100900800.0,0.0
cnt003042,po002352,NCC013,29/04/2026,2026-06-13 21:09:45,13720000.0,4234100.0,9485900.0
cnt003043,po002469,ncc027,28/04/2026,2026-06-12 02:51:27,28706000.0,28706000.0,0.0
cnt003044,PO002775,ncc036,26/04/2026,2026-06-10 03:28:08,36974000.0,26387600.0,10586400.0
cnt003045,PO002520,ncc024,28/04/2026,2026-06-12 08:29:43,37592700.0,23649100.0,13943600.0
cnt003046,po000445,NCC004,29/04/2026,2026-06-13 19:44:05,21562800.0,21562800.0,0.0
cnt003047,PO001831,ncc016,01/05/2026,2026-06-15 11:18:25,6140000.0,2354100.0,3785900.0
cnt003048,po000466,NCC007,27/04/2026,2026-06-11 14:00:39,10086000.0,3849100.0,6236900.0
cnt003049,po001582,ncc030,30/04/2026,2026-06-14 22:03:12,95809500.0,95809500.0,0.0
cnt003050,PO000615,ncc040,29/04/2026,2026-06-13 23:24:05,3284100.0,1398500.0,1885600.0
CNT003051,po000060,ncc021,01/05/2026,2026-06-15 07:09:07,56073300.0,9503600.0,46569700.0
cnt003052,PO002491,ncc045,29/04/2026,2026-06-13 12:22:41,83562500.0,51565100.0,31997400.0
cnt003053,PO002860,ncc032,30/04/2026,2026-06-14 03:23:11,241200000.0,241200000.0,0.0
cnt003054,po001807,NCC001,02/05/2026,2026-06-16 04:19:20,34083800.0,3893500.0,30190300.0
cnt003055,PO000035,ncc019,30/04/2026,2026-06-14 08:42:10,74340300.0,74340300.0,0.0
cnt003056,po002881,ncc028,02/05/2026,2026-06-16 15:39:04,13529600.0,13529600.0,0.0
cnt003057,po000824,ncc028,03/05/2026,2026-06-17 18:03:23,615967600.0,615967600.0,0.0
CNT003058,po002399,ncc027,03/05/2026,2026-06-17 23:20:49,100942400.0,100942400.0,0.0
cnt003059,po002013,ncc034,05/05/2026,2026-06-19 00:35:12,12312000.0,3777900.0,8534100.0
cnt003060,po000317,NCC031,04/05/2026,2026-06-18 01:28:35,8613000.0,6504600.0,2108400.0
cnt003061,po001591,ncc027,03/05/2026,2026-06-17 08:48:44,33079200.0,22834300.0,10244900.0
