MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
CNT003143,PO002712,NCC020,2026-05-22 10:40:09,2026-07-06 10:40:09,6934500.0,6934500.0,0.0
CNT003144,PO000446,NCC003,2026-05-18 12:12:09,2026-07-02 12:12:09,41589100.0,41589100.0,0.0
CNT003145,PO001344,NCC007,2026-05-21 20:11:54,2026-07-05 20:11:54,6027000.0,6027000.0,0.0
CNT003146,PO000606,NCC034,2026-05-23 09:42:06,2026-07-07 09:42:06,71412600.0,71412600.0,0.0
CNT003147,PO002318,NCC005,2026-05-19 16:24:33,2026-07-03 16:24:33,106177500.0,78890700.0,27286800.0
CNT003148,PO000874,NCC042,2026-05-20 23:05:39,2026-07-04 23:05:39,480731200.0,480731200.0,0.0
CNT003149,PO002423,NCC016,2026-05-20 01:16:09,2026-07-04 01:16:09,140436400.0,140436400.0,0.0
CNT003150,PO002109,NCC007,2026-05-21 02:01:29,2026-07-05 02:01:29,19203800.0,19203800.0,0.0
CNT003151,PO002647,NCC019,2026-05-23 06:35:28,2026-07-07 06:35:28,13990800.0,13990800.0,0.0
CNT003152,PO003398,NCC023,2026-05-24 16:48:25,2026-07-08 16:48:25,97370400.0,97370400.0,0.0
CNT003153,PO000783,NCC041,2026-05-23 16:59:55,2026-07-07 16:59:55,51914200.0,35703200.0,16211000.0
CNT003154,PO000224,NCC029,2026-05-23 23:35:12,2026-07-07 23:35:12,53737200.0,53737200.0,0.0
CNT003155,PO000011,NCC023,2026-05-21 00:38:54,2026-07-05 00:38:54,73272500.0,58721600.0,14550900.0
CNT003156,PO002563,NCC001,2026-05-24 11:47:11,2026-07-08 11:47:11,90844600.0,63223500.0,27621100.0
CNT003157,PO001428,NCC027,2026-05-21 13:45:08,2026-07-05 13:45:08,92400000.0,92400000.0,0.0
CNT003158,PO002558,NCC037,2026-05-21 14:54:14,2026-07-05 14:54:14,4779000.0,3835900.0,943100.0
CNT003159,PO000050,NCC011,2026-05-21 21:21:24,2026-07-05 21:21:24,143430600.0,86189100.0,57241500.0
CNT003160,PO002098,NCC014,2026-05-23 23:26:23,2026-07-07 23:26:23,262306600.0,243293700.0,19012900.0
CNT003161,PO000015,NCC016,2026-05-22 03:06:19,2026-07-06 03:06:19,180630100.0,50389800.0,130240300.0
CNT003162,PO000010,NCC008,2026-05-23 03:51:31,2026-07-07 03:51:31,15007200.0,15007200.0,0.0
CNT003163,PO000404,NCC029,2026-05-24 05:47:28,2026-07-08 05:47:28,874200.0,874200.0,0.0
CNT003164,PO002323,NCC030,2026-05-23 07:36:23,2026-07-07 07:36:23,18818100.0,18818100.0,0.0
CNT003165,PO001652,NCC012,2026-05-23 22:14:28,2026-07-07 22:14:28,96917100.0,96917100.0,0.0
CNT003166,PO001718,NCC023,2026-05-27 00:22:26,2026-07-11 00:22:26,89486700.0,89486700.0,0.0
CNT003167,PO001918,NCC020,2026-05-27 03:40:29,2026-07-11 03:40:29,67550000.0,6811300.0,60738700.0
CNT003168,PO002949,NCC020,2026-05-26 05:41:41,2026-07-10 05:41:41,74344200.0,74344200.0,0.0
CNT003169,PO000678,NCC010,2026-05-25 06:10:59,2026-07-09 06:10:59,35535000.0,35535000.0,0.0
CNT003170,PO003078,NCC005,2026-05-26 13:50:21,2026-07-10 13:50:21,101806000.0,101806000.0,0.0
CNT003171,PO003090,NCC020,2026-05-25 00:47:41,2026-07-09 00:47:41,19277000.0,19277000.0,0.0
CNT003172,PO001466,NCC015,2026-05-25 04:06:06,2026-07-09 04:06:06,309168900.0,309168900.0,0.0
CNT003173,PO001139,NCC040,2026-05-28 10:42:07,2026-07-12 10:42:07,674060800.0,343213400.0,330847400.0
CNT003174,PO003175,NCC009,2026-05-27 12:00:58,2026-07-11 12:00:58,292129500.0,47793900.0,244335600.0
CNT003175,PO002187,NCC003,2026-05-28 13:15:40,2026-07-12 13:15:40,46828700.0,46828700.0,0.0
CNT003176,PO001523,NCC004,2026-05-24 15:57:07,2026-07-08 15:57:07,61677200.0,61677200.0,0.0
CNT003177,PO001614,NCC041,2026-05-27 17:58:46,2026-07-11 17:58:46,463382400.0,199287700.0,264094700.0
CNT003178,PO003414,NCC031,2026-05-24 18:29:14,2026-07-08 18:29:14,81327100.0,17050900.0,64276200.0
CNT003179,PO002801,NCC023,2026-05-27 11:44:37,2026-07-11 11:44:37,110004000.0,12402300.0,97601700.0
CNT003180,PO002266,NCC015,2026-05-26 12:20:43,2026-07-10 12:20:43,119304900.0,106527600.0,12777300.0
CNT003181,PO001534,NCC032,2026-05-25 13:49:20,2026-07-09 13:49:20,21883200.0,21883200.0,0.0
CNT003182,PO001657,NCC025,2026-05-29 20:12:01,2026-07-13 20:12:01,23194400.0,23132700.0,61700.0
CNT003183,PO002644,NCC025,2026-05-27 08:26:49,2026-07-11 08:26:49,69580800.0,69580800.0,0.0
CNT003184,PO001754,NCC039,2026-05-30 10:43:35,2026-07-14 10:43:35,43848900.0,43195600.0,653300.0
CNT003185,PO000191,NCC001,2026-05-27 21:10:45,2026-07-11 21:10:45,1499400.0,1111300.0,388100.0
CNT003186,PO000878,NCC004,2026-05-27 05:45:12,2026-07-11 05:45:12,236406000.0,196882400.0,39523600.0
CNT003187,PO002854,NCC035,2026-05-31 06:21:38,2026-07-15 06:21:38,168432000.0,145209300.0,23222700.0
CNT003188,PO002432,NCC024,2026-05-28 21:18:56,2026-07-12 21:18:56,15067600.0,12606000.0,2461600.0
CNT003189,PO001403,NCC001,2026-06-01 07:13:24,2026-07-16 07:13:24,36852000.0,23867400.0,12984600.0
CNT003190,PO000335,NCC045,2026-05-28 11:01:22,2026-07-12 11:01:22,21296200.0,21296200.0,0.0
CNT003191,PO001975,NCC002,2026-05-28 18:20:31,2026-07-12 18:20:31,4662000.0,1622400.0,3039600.0
CNT003192,PO003212,NCC014,2026-05-29 22:41:57,2026-07-13 22:41:57,170854200.0,103173800.0,67680400.0
CNT003193,PO003190,NCC017,2026-06-02 04:01:27,2026-07-17 04:01:27,10231500.0,9637200.0,594300.0
CNT003194,PO001561,NCC040,2026-06-02 09:50:27,2026-07-17 09:50:27,83107200.0,83107200.0,0.0
CNT003195,PO002456,NCC010,2026-05-30 11:31:39,2026-07-14 11:31:39,33910100.0,3446900.0,30463200.0
CNT003196,PO000282,NCC012,2026-05-29 13:45:26,2026-07-13 13:45:26,763173500.0,763173500.0,0.0
CNT003197,PO002268,NCC041,2026-05-30 14:31:03,2026-07-14 14:31:03,20147800.0,14476700.0,5671100.0
CNT003198,PO000321,NCC032,2026-05-30 20:41:11,2026-07-14 20:41:11,283096800.0,41992400.0,241104400.0
CNT003199,PO002003,NCC020,2026-05-31 22:01:06,2026-07-15 22:01:06,27521700.0,10843900.0,16677800.0
CNT003200,PO002138,NCC035,2026-05-31 22:23:38,2026-07-15 22:23:38,52986400.0,44644000.0,8342400.0
CNT003201,PO000888,NCC016,2026-05-31 10:44:56,2026-07-15 10:44:56,109440900.0,109440900.0,0.0
CNT003202,PO002745,NCC036,2026-06-03 12:47:46,2026-07-18 12:47:46,452330100.0,61502200.0,390827900.0
CNT003203,PO000979,NCC001,2026-06-01 12:56:48,2026-07-16 12:56:48,365272200.0,31756400.0,333515800.0
CNT003204,PO000408,NCC017,2026-05-31 16:31:41,2026-07-15 16:31:41,403069200.0,403069200.0,0.0
CNT003205,PO001468,NCC008,2026-06-03 00:13:21,2026-07-18 00:13:21,105543900.0,105543900.0,0.0
CNT003206,PO000682,NCC027,2026-06-02 00:30:17,2026-07-17 00:30:17,209295400.0,209295400.0,0.0
CNT003207,PO003369,NCC043,2026-06-03 08:16:30,2026-07-18 08:16:30,31685200.0,31685200.0,0.0
CNT003208,PO001060,NCC009,2026-06-01 08:47:37,2026-07-16 08:47:37,277378400.0,277378400.0,0.0
CNT003209,PO003204,NCC041,2026-06-02 12:19:07,2026-07-17 12:19:07,120695300.0,120695300.0,0.0
CNT003210,PO003232,NCC028,2026-06-04 18:20:17,2026-07-19 18:20:17,7417300.0,104700.0,7312600.0
CNT003211,PO001473,NCC027,2026-06-04 02:55:45,2026-07-19 02:55:45,55784700.0,55784700.0,0.0
CNT003212,PO002467,NCC034,2026-06-04 06:12:47,2026-07-19 06:12:47,16385600.0,4019900.0,12365700.0
CNT003213,PO002608,NCC005,2026-06-02 15:18:28,2026-07-17 15:18:28,500377500.0,221304300.0,279073200.0
CNT003214,PO001912,NCC018,2026-06-02 22:06:27,2026-07-17 22:06:27,13250600.0,1407700.0,11842900.0
CNT003215,PO002166,NCC006,2026-06-04 01:28:37,2026-07-19 01:28:37,16994500.0,16994500.0,0.0
CNT003216,PO001507,NCC005,2026-06-04 02:15:07,2026-07-19 02:15:07,35729400.0,35729400.0,0.0
CNT003217,PO002332,NCC023,2026-06-02 02:30:42,2026-07-17 02:30:42,17809200.0,17809200.0,0.0
CNT003218,PO001356,NCC022,2026-06-02 04:10:11,2026-07-17 04:10:11,32412000.0,1770200.0,30641800.0
CNT003219,PO002478,NCC030,2026-06-03 07:21:19,2026-07-18 07:21:19,4703400.0,4703400.0,0.0
CNT003220,PO003107,NCC027,2026-06-02 14:20:42,2026-07-17 14:20:42,92197800.0,92197800.0,0.0
CNT003221,PO000862,NCC017,2026-06-03 16:51:04,2026-07-18 16:51:04,48530600.0,48530600.0,0.0
CNT003222,PO001764,NCC032,2026-06-07 01:07:16,2026-07-22 01:07:16,115783200.0,115783200.0,0.0
CNT003223,PO002238,NCC038,2026-06-06 03:47:29,2026-07-21 03:47:29,1491000.0,121300.0,1369700.0
CNT003224,PO002134,NCC012,2026-06-05 04:02:59,2026-07-20 04:02:59,71677400.0,54931300.0,16746100.0
CNT003225,PO002602,NCC017,2026-06-06 04:28:05,2026-07-21 04:28:05,116116000.0,86404300.0,29711700.0
CNT003226,PO002046,NCC031,2026-06-07 09:33:59,2026-07-22 09:33:59,32496800.0,32496800.0,0.0
CNT003227,PO002390,NCC037,2026-06-06 15:08:12,2026-07-21 15:08:12,5121600.0,2453700.0,2667900.0
CNT003228,PO000155,NCC008,2026-06-04 19:47:47,2026-07-19 19:47:47,3220800.0,3220800.0,0.0
CNT003229,PO000027,NCC035,2026-06-03 21:19:00,2026-07-18 21:19:00,87464000.0,38976000.0,48488000.0
CNT003230,PO000463,NCC031,2026-06-07 00:16:48,2026-07-22 00:16:48,85583400.0,85583400.0,0.0
CNT003231,PO000447,NCC043,2026-06-04 02:30:54,2026-07-19 02:30:54,52021200.0,40493200.0,11528000.0
CNT003232,PO002593,NCC004,2026-06-04 07:47:24,2026-07-19 07:47:24,44945400.0,44945400.0,0.0
CNT003233,PO003329,NCC028,2026-06-05 23:54:32,2026-07-20 23:54:32,12034400.0,12034400.0,0.0
CNT003234,PO001434,NCC005,2026-06-05 04:13:19,2026-07-20 04:13:19,15256000.0,15256000.0,0.0
CNT003235,PO001015,NCC036,2026-06-09 06:01:56,2026-07-24 06:01:56,42253000.0,42253000.0,0.0
CNT003236,PO002231,NCC043,2026-06-08 11:04:59,2026-07-23 11:04:59,105661500.0,105661500.0,0.0
CNT003237,PO001006,NCC012,2026-06-07 22:59:48,2026-07-22 22:59:48,29815200.0,24211500.0,5603700.0
CNT003238,PO001311,NCC018,2026-06-07 05:23:03,2026-07-22 05:23:03,32050200.0,32050200.0,0.0
CNT003239,PO000413,NCC024,2026-06-09 06:16:14,2026-07-24 06:16:14,10756500.0,10756500.0,0.0
CNT003240,PO003009,NCC031,2026-06-06 06:46:50,2026-07-21 06:46:50,66758400.0,66758400.0,0.0
CNT003241,PO002753,NCC017,2026-06-08 12:19:08,2026-07-23 12:19:08,360942400.0,360942400.0,0.0
CNT003242,PO003476,NCC043,2026-06-09 12:41:58,2026-07-24 12:41:58,100158500.0,100158500.0,0.0
CNT003243,PO001958,NCC012,2026-06-09 17:55:26,2026-07-24 17:55:26,4309000.0,4309000.0,0.0
CNT003244,PO001297,NCC006,2026-06-07 21:33:23,2026-07-22 21:33:23,4885600.0,4885600.0,0.0
CNT003245,PO000829,NCC034,2026-06-07 22:25:49,2026-07-22 22:25:49,437487600.0,437487600.0,0.0
CNT003246,PO000805,NCC024,2026-06-07 23:17:00,2026-07-22 23:17:00,18464600.0,18253100.0,211500.0
CNT003247,PO001146,NCC016,2026-06-09 01:39:39,2026-07-24 01:39:39,56260400.0,56260400.0,0.0
CNT003248,PO002722,NCC011,2026-06-08 06:36:29,2026-07-23 06:36:29,40420700.0,4574500.0,35846200.0
CNT003249,PO002970,NCC018,2026-06-11 07:14:57,2026-07-26 07:14:57,40125800.0,2211700.0,37914100.0
CNT003250,PO003149,NCC028,2026-06-08 07:52:36,2026-07-23 07:52:36,7765700.0,6214200.0,1551500.0
CNT003251,PO002766,NCC033,2026-06-11 11:52:02,2026-07-26 11:52:02,5895100.0,5895100.0,0.0
CNT003252,PO002281,NCC038,2026-06-11 11:54:27,2026-07-26 11:54:27,73496800.0,58753400.0,14743400.0
CNT003253,PO000663,NCC012,2026-06-11 16:43:37,2026-07-26 16:43:37,16074000.0,14677900.0,1396100.0
CNT003254,PO001315,NCC019,2026-06-11 19:52:32,2026-07-26 19:52:32,330204600.0,330204600.0,0.0
CNT003255,PO000267,NCC010,2026-06-09 20:52:44,2026-07-24 20:52:44,22820000.0,22820000.0,0.0
CNT003256,PO002950,NCC042,2026-06-07 22:59:16,2026-07-22 22:59:16,153630000.0,153630000.0,0.0
CNT003257,PO002242,NCC030,2026-06-09 01:08:12,2026-07-24 01:08:12,122120000.0,122120000.0,0.0
CNT003258,PO001253,NCC019,2026-06-09 01:44:59,2026-07-24 01:44:59,5335200.0,5157200.0,178000.0
CNT003259,PO000706,NCC034,2026-06-08 03:10:47,2026-07-23 03:10:47,14299000.0,6666200.0,7632800.0
CNT003260,PO001654,NCC043,2026-06-09 03:44:43,2026-07-24 03:44:43,43335000.0,43335000.0,0.0
CNT003261,PO000918,NCC035,2026-06-11 16:29:50,2026-07-26 16:29:50,90942000.0,90942000.0,0.0
CNT003262,PO002979,NCC041,2026-06-12 21:39:31,2026-07-27 21:39:31,93993000.0,93993000.0,0.0
CNT003263,PO003346,NCC014,2026-06-12 22:29:01,2026-07-27 22:29:01,48940500.0,48940500.0,0.0
CNT003264,PO000265,NCC033,2026-06-09 01:17:52,2026-07-24 01:17:52,51617100.0,51617100.0,0.0
CNT003265,PO000533,NCC015,2026-06-10 01:21:15,2026-07-25 01:21:15,38560000.0,38560000.0,0.0
CNT003266,PO002212,NCC009,2026-06-13 03:48:14,2026-07-28 03:48:14,67856200.0,67856200.0,0.0
CNT003267,PO000019,NCC020,2026-06-13 13:19:59,2026-07-28 13:19:59,6496000.0,5644600.0,851400.0
CNT003268,PO001463,NCC020,2026-06-10 18:33:32,2026-07-25 18:33:32,136934600.0,107860800.0,29073800.0
CNT003269,PO000157,NCC005,2026-06-13 18:36:46,2026-07-28 18:36:46,3444000.0,1537300.0,1906700.0
CNT003270,PO000621,NCC013,2026-06-13 11:30:34,2026-07-28 11:30:34,28042900.0,21581100.0,6461800.0
CNT003271,PO001255,NCC012,2026-06-11 14:15:23,2026-07-26 14:15:23,39216000.0,39216000.0,0.0
CNT003272,PO001851,NCC028,2026-06-11 08:30:01,2026-07-26 08:30:01,10825200.0,4025200.0,6800000.0
CNT003273,PO000481,NCC043,2026-06-13 09:33:03,2026-07-28 09:33:03,22760400.0,22760400.0,0.0
CNT003274,PO002966,NCC011,2026-06-14 10:17:57,2026-07-29 10:17:57,55334300.0,48394600.0,6939700.0
CNT003275,PO000893,NCC012,2026-06-11 20:11:20,2026-07-26 20:11:20,722076800.0,722076800.0,0.0
CNT003276,PO002930,NCC007,2026-06-16 02:13:12,2026-07-31 02:13:12,201008000.0,201008000.0,0.0
CNT003277,PO002794,NCC005,2026-06-16 11:12:06,2026-07-31 11:12:06,96259200.0,96259200.0,0.0
CNT003278,PO002958,NCC040,2026-06-15 14:45:44,2026-07-30 14:45:44,226066000.0,226066000.0,0.0
CNT003279,PO001373,NCC038,2026-06-13 15:00:28,2026-07-28 15:00:28,58179000.0,58179000.0,0.0
CNT003280,PO001379,NCC003,2026-06-14 15:30:02,2026-07-29 15:30:02,632269200.0,632269200.0,0.0
CNT003281,PO002484,NCC043,2026-06-16 23:59:38,2026-07-31 23:59:38,497175000.0,361515300.0,135659700.0
CNT003282,PO001009,NCC036,2026-06-14 03:52:48,2026-07-29 03:52:48,8104200.0,8104200.0,0.0
CNT003283,PO001327,NCC019,2026-06-14 08:39:13,2026-07-29 08:39:13,105228000.0,105228000.0,0.0
CNT003284,PO000424,NCC025,2026-06-16 10:18:11,2026-07-31 10:18:11,13572900.0,8382500.0,5190400.0
CNT003285,PO002327,NCC028,2026-06-13 10:56:49,2026-07-28 10:56:49,59178000.0,59178000.0,0.0
CNT003286,PO002175,NCC024,2026-06-17 11:10:23,2026-08-01 11:10:23,10700000.0,8204000.0,2496000.0
CNT003287,PO000331,NCC010,2026-06-13 14:43:56,2026-07-28 14:43:56,93294600.0,70371900.0,22922700.0
CNT003288,PO000928,NCC023,2026-06-16 15:36:35,2026-07-31 15:36:35,48100000.0,6319000.0,41781000.0
CNT003289,PO002951,NCC022,2026-06-17 17:34:48,2026-08-01 17:34:48,206388000.0,206388000.0,0.0
CNT003290,PO002905,NCC031,2026-06-18 10:49:43,2026-08-02 10:49:43,79560000.0,79560000.0,0.0
CNT003291,PO001878,NCC001,2026-06-14 16:27:06,2026-07-29 16:27:06,62086500.0,58278500.0,3808000.0
CNT003292,PO002576,NCC012,2026-06-15 17:02:14,2026-07-30 17:02:14,51529500.0,51529500.0,0.0
CNT003293,PO000654,NCC021,2026-06-15 17:21:32,2026-07-30 17:21:32,2692800.0,2692800.0,0.0
CNT003294,PO003075,NCC043,2026-06-17 12:52:08,2026-08-01 12:52:08,4498000.0,4498000.0,0.0
CNT003295,PO003074,NCC012,2026-06-16 17:16:59,2026-07-31 17:16:59,8028000.0,4832500.0,3195500.0
CNT003296,PO001597,NCC031,2026-06-17 22:26:47,2026-08-01 22:26:47,40906000.0,40906000.0,0.0
CNT003297,PO002852,NCC004,2026-06-19 05:41:11,2026-08-03 05:41:11,19163700.0,16608100.0,2555600.0
CNT003298,PO002659,NCC015,2026-06-18 08:36:53,2026-08-02 08:36:53,26741000.0,26741000.0,0.0
CNT003299,PO001596,NCC011,2026-06-16 08:37:20,2026-07-31 08:37:20,18006300.0,16919300.0,1087000.0
CNT003300,PO000214,NCC023,2026-06-18 15:04:45,2026-08-02 15:04:45,354830000.0,354830000.0,0.0
CNT003301,PO003246,NCC016,2026-06-18 22:16:21,2026-08-02 22:16:21,810601500.0,810601500.0,0.0
CNT003302,PO003276,NCC001,2026-06-18 20:05:33,2026-08-02 20:05:33,35709100.0,35709100.0,0.0
CNT003303,PO003255,NCC040,2026-06-19 22:44:44,2026-08-03 22:44:44,176029600.0,176029600.0,0.0
CNT003304,PO000098,NCC020,2026-06-19 11:20:45,2026-08-03 11:20:45,11490000.0,11490000.0,0.0
CNT003305,PO002202,NCC030,2026-06-18 12:02:48,2026-08-02 12:02:48,281984400.0,281984400.0,0.0
CNT003306,PO000369,NCC031,2026-06-20 21:09:05,2026-08-04 21:09:05,131499200.0,18454000.0,113045200.0
CNT003307,PO001677,NCC014,2026-06-19 08:20:57,2026-08-03 08:20:57,81793600.0,54657700.0,27135900.0
CNT003308,PO002023,NCC017,2026-06-22 08:39:32,2026-08-06 08:39:32,2593500.0,920400.0,1673100.0
CNT003309,PO002548,NCC045,2026-06-19 09:50:48,2026-08-03 09:50:48,13645900.0,1987500.0,11658400.0
CNT003310,PO001666,NCC040,2026-06-19 20:49:32,2026-08-03 20:49:32,301880900.0,301880900.0,0.0
CNT003311,PO001512,NCC007,2026-06-22 03:13:14,2026-08-06 03:13:14,25823900.0,25823900.0,0.0
CNT003312,PO002748,NCC041,2026-06-24 01:02:08,2026-08-08 01:02:08,28917000.0,3292600.0,25624400.0
CNT003313,PO001016,NCC031,2026-06-25 08:00:52,2026-08-09 08:00:52,605198600.0,432611800.0,172586800.0
CNT003314,PO001786,NCC044,2026-06-24 08:28:38,2026-08-08 08:28:38,2153400.0,168800.0,1984600.0
CNT003315,PO001728,NCC009,2026-06-25 09:53:17,2026-08-09 09:53:17,16960800.0,12171300.0,4789500.0
CNT003316,PO001160,NCC018,2026-06-21 11:09:37,2026-08-05 11:09:37,54953000.0,37478600.0,17474400.0
CNT003317,PO001361,NCC043,2026-06-24 11:09:51,2026-08-08 11:09:51,108822400.0,21691200.0,87131200.0
CNT003318,PO003468,NCC002,2026-06-24 13:33:45,2026-08-08 13:33:45,6232800.0,4930000.0,1302800.0
CNT003319,PO000040,NCC029,2026-06-25 15:17:16,2026-08-09 15:17:16,11577600.0,7130500.0,4447100.0
CNT003320,PO002296,NCC041,2026-06-26 09:25:44,2026-08-10 09:25:44,25307600.0,25307600.0,0.0
CNT003321,PO000791,NCC018,2026-06-26 10:16:31,2026-08-10 10:16:31,160682400.0,126999300.0,33683100.0
CNT003322,PO003465,NCC035,2026-06-26 12:27:25,2026-08-10 12:27:25,8267700.0,5570100.0,2697600.0
CNT003323,PO001444,NCC016,2026-06-23 12:36:04,2026-08-07 12:36:04,31133100.0,31133100.0,0.0
CNT003324,PO002511,NCC026,2026-06-25 19:33:24,2026-08-09 19:33:24,86065200.0,86065200.0,0.0
CNT003325,PO000985,NCC016,2026-06-24 08:41:55,2026-08-08 08:41:55,53584400.0,52904900.0,679500.0
CNT003326,PO000909,NCC038,2026-06-26 10:14:15,2026-08-10 10:14:15,503144000.0,503144000.0,0.0
CNT003327,PO003364,NCC028,2026-06-24 12:10:41,2026-08-08 12:10:41,22181000.0,22181000.0,0.0
CNT003328,PO002376,NCC042,2026-06-26 15:00:22,2026-08-10 15:00:22,88559000.0,88559000.0,0.0
CNT003329,PO002888,NCC025,2026-06-27 20:05:25,2026-08-11 20:05:25,190020900.0,44370800.0,145650100.0
CNT003330,PO001576,NCC042,2026-06-24 22:12:18,2026-08-08 22:12:18,122031000.0,122031000.0,0.0
CNT003331,PO000864,NCC019,2026-06-24 00:05:28,2026-08-08 00:05:28,9879000.0,9879000.0,0.0
CNT003332,PO003384,NCC024,2026-06-28 00:07:31,2026-08-12 00:07:31,46875600.0,26473600.0,20402000.0
CNT003333,PO002480,NCC022,2026-06-28 01:44:18,2026-08-12 01:44:18,63533600.0,63533600.0,0.0
CNT003334,PO003303,NCC027,2026-06-29 00:35:30,2026-08-13 00:35:30,61867400.0,61867400.0,0.0
CNT003335,PO001195,NCC033,2026-06-25 05:09:27,2026-08-09 05:09:27,28957000.0,3810100.0,25146900.0
CNT003336,PO003065,NCC012,2026-06-29 06:37:31,2026-08-13 06:37:31,407419700.0,358346100.0,49073600.0
CNT003337,PO000407,NCC019,2026-06-29 13:24:22,2026-08-13 13:24:22,341524200.0,341524200.0,0.0
CNT003338,PO002089,NCC015,2026-06-30 05:42:52,2026-08-14 05:42:52,19713600.0,7197700.0,12515900.0
CNT003339,PO003148,NCC022,2026-06-28 07:55:41,2026-08-12 07:55:41,29214600.0,18258700.0,10955900.0
CNT003340,PO000602,NCC036,2026-06-30 10:24:32,2026-08-14 10:24:32,22045700.0,12852900.0,9192800.0
CNT003341,PO001206,NCC001,2026-07-01 01:20:13,2026-08-15 01:20:13,24660000.0,24660000.0,0.0
CNT003342,PO001479,NCC033,2026-06-29 01:28:52,2026-08-13 01:28:52,23436000.0,23436000.0,0.0
CNT003343,PO003234,NCC028,2026-07-01 09:23:45,2026-08-15 09:23:45,52391600.0,47224600.0,5167000.0
CNT003344,PO001729,NCC042,2026-06-30 15:38:08,2026-08-14 15:38:08,38033700.0,38033700.0,0.0
CNT003345,PO002972,NCC022,2026-06-30 16:08:20,2026-08-14 16:08:20,11118000.0,11118000.0,0.0
CNT003346,PO001991,NCC008,2026-06-30 17:32:04,2026-08-14 17:32:04,106696800.0,106696800.0,0.0
CNT003347,PO002573,NCC002,2026-07-01 19:42:47,2026-08-15 19:42:47,43347200.0,27472400.0,15874800.0
CNT003348,PO003228,NCC003,2026-07-02 03:30:24,2026-08-16 03:30:24,296396900.0,296396900.0,0.0
CNT003349,PO002092,NCC020,2026-07-02 03:42:25,2026-08-16 03:42:25,101791200.0,101791200.0,0.0
CNT003350,PO001499,NCC022,2026-07-01 05:15:57,2026-08-15 05:15:57,15151500.0,5603300.0,9548200.0
CNT003351,PO000962,NCC038,2026-06-28 06:03:05,2026-08-12 06:03:05,325654400.0,325654400.0,0.0
CNT003352,PO003410,NCC033,2026-07-02 06:59:46,2026-08-16 06:59:46,115057400.0,115057400.0,0.0
CNT003353,PO000737,NCC018,2026-06-29 09:00:49,2026-08-13 09:00:49,161368000.0,128735500.0,32632500.0
CNT003354,PO001672,NCC024,2026-06-30 14:09:51,2026-08-14 14:09:51,5733900.0,5733900.0,0.0
CNT003355,PO002718,NCC009,2026-06-29 16:08:03,2026-08-13 16:08:03,19123500.0,11744500.0,7379000.0
CNT003356,PO001217,NCC035,2026-07-02 19:23:23,2026-08-16 19:23:23,60848100.0,60848100.0,0.0
CNT003357,PO002303,NCC036,2026-06-29 22:43:52,2026-08-13 22:43:52,139132800.0,139132800.0,0.0
CNT003358,PO003385,NCC005,2026-06-29 23:57:45,2026-08-13 23:57:45,437081700.0,429806700.0,7275000.0
CNT003359,PO001575,NCC017,2026-06-29 08:14:43,2026-08-13 08:14:43,46817600.0,969300.0,45848300.0
CNT003360,PO000338,NCC031,2026-06-29 12:40:29,2026-08-13 12:40:29,242814300.0,242814300.0,0.0
CNT003361,PO001419,NCC028,2026-06-30 13:30:39,2026-08-14 13:30:39,82913700.0,54213100.0,28700600.0
CNT003362,PO000580,NCC016,2026-07-01 11:26:54,2026-08-15 11:26:54,155393600.0,155393600.0,0.0
CNT003363,PO000148,NCC037,2026-07-01 20:43:19,2026-08-15 20:43:19,148480000.0,148480000.0,0.0
CNT003364,PO002044,NCC031,2026-07-02 22:37:50,2026-08-16 22:37:50,413644000.0,413644000.0,0.0
CNT003365,PO000756,NCC019,2026-07-02 08:10:34,2026-08-16 08:10:34,101238000.0,33087000.0,68151000.0
CNT003366,PO000897,NCC038,2026-07-03 01:22:38,2026-08-17 01:22:38,13558500.0,13558500.0,0.0
CNT003367,PO002047,NCC041,2026-07-06 14:43:57,2026-08-20 14:43:57,53487300.0,53487300.0,0.0
CNT003368,PO002429,NCC018,2026-07-06 17:34:31,2026-08-20 17:34:31,33609000.0,19176300.0,14432700.0
CNT003369,PO003452,NCC030,2026-07-03 23:56:24,2026-08-17 23:56:24,139274900.0,139274900.0,0.0
CNT003370,PO001775,NCC033,2026-07-05 00:28:33,2026-08-19 00:28:33,36199800.0,36199800.0,0.0
CNT003371,PO002117,NCC029,2026-07-03 05:28:06,2026-08-17 05:28:06,52097900.0,52097900.0,0.0
CNT003372,PO000435,NCC008,2026-07-03 07:33:35,2026-08-17 07:33:35,169713000.0,18009600.0,151703400.0
CNT003373,PO002461,NCC010,2026-07-07 11:02:35,2026-08-21 11:02:35,30069900.0,30069900.0,0.0
CNT003374,PO001211,NCC002,2026-07-06 22:59:28,2026-08-20 22:59:28,243747000.0,39975200.0,203771800.0
CNT003375,PO000808,NCC021,2026-07-06 04:26:21,2026-08-20 04:26:21,16102800.0,16102800.0,0.0
CNT003376,PO001489,NCC009,2026-07-04 06:51:06,2026-08-18 06:51:06,84330000.0,84330000.0,0.0
CNT003377,PO001689,NCC018,2026-07-06 22:09:28,2026-08-20 22:09:28,21268800.0,6068900.0,15199900.0
CNT003378,PO003484,NCC033,2026-07-07 07:12:14,2026-08-21 07:12:14,25088400.0,22263800.0,2824600.0
