MaSanPham,Thang,TonDauKy,Nhap,Xuat,HaoHut,TonCuoiKy
SP0193,2026-04-01,689,308,322,3,672
SP0194,2026-04-01,392,268,268,1,391
SP0195,2026-04-01,208,193,193,4,204
SP0196,2026-04-01,1061,35,19,0,1077
SP0197,2026-04-01,819,135,133,0,821
SP0198,2026-04-01,888,42,17,0,913
SP0199,2026-04-01,1021,30,9,0,1042
SP0200,2026-04-01,498,139,128,1,508
SP0201,2026-04-01,331,250,250,1,330
SP0202,2026-04-01,658,309,306,1,660
SP0203,2026-04-01,518,266,229,1,554
SP0204,2026-04-01,869,24,12,0,881
SP0205,2026-04-01,453,340,344,1,448
SP0206,2026-04-01,505,170,171,1,503
SP0207,2026-04-01,668,195,185,0,678
SP0208,2026-04-01,393,327,309,5,406
SP0209,2026-04-01,502,285,284,3,500
SP0210,2026-04-01,276,329,281,1,323
SP0211,2026-04-01,625,276,274,1,626
SP0212,2026-04-01,373,1,0,0,374
SP0213,2026-04-01,613,183,174,1,621
SP0214,2026-04-01,447,192,164,1,474
SP0215,2026-04-01,222,335,313,2,242
SP0216,2026-04-01,576,255,263,2,566
SP0217,2026-04-01,371,142,125,2,386
SP0218,2026-04-01,511,273,254,4,526
SP0219,2026-04-01,622,252,256,3,615
SP0220,2026-04-01,496,351,339,1,507
SP0001,2026-05-01,706,74,33,1,746
SP0002,2026-05-01,676,242,210,2,706
SP0003,2026-05-01,693,144,132,1,704
SP0004,2026-05-01,277,8,1,0,284
SP0005,2026-05-01,517,323,321,2,517
SP0006,2026-05-01,856,215,200,1,870
SP0007,2026-05-01,568,227,225,3,567
SP0008,2026-05-01,749,211,189,1,770
SP0009,2026-05-01,686,375,347,1,713
SP0010,2026-05-01,338,365,379,1,323
SP0011,2026-05-01,651,336,297,2,688
SP0012,2026-05-01,481,195,197,2,477
SP0013,2026-05-01,863,64,24,1,902
SP0014,2026-05-01,769,369,327,1,810
SP0015,2026-05-01,423,0,0,0,423
SP0016,2026-05-01,530,338,312,1,555
SP0017,2026-05-01,696,373,331,3,735
SP0018,2026-05-01,719,57,25,0,751
SP0019,2026-05-01,802,198,179,2,819
SP0020,2026-05-01,612,8,0,0,620
SP0021,2026-05-01,717,271,234,2,752
SP0022,2026-05-01,631,10,1,0,640
SP0023,2026-05-01,327,275,274,2,326
SP0024,2026-05-01,789,54,23,0,820
SP0025,2026-05-01,415,166,157,1,423
SP0026,2026-05-01,242,18,1,0,259
SP0027,2026-05-01,709,331,344,5,691
SP0028,2026-05-01,441,348,358,2,429
SP0029,2026-05-01,489,18,2,0,505
SP0030,2026-05-01,408,173,149,0,432
SP0031,2026-05-01,692,305,315,1,681
SP0032,2026-05-01,1032,37,17,1,1051
SP0033,2026-05-01,573,197,196,3,571
SP0034,2026-05-01,773,353,349,2,775
SP0035,2026-05-01,409,305,292,0,422
SP0036,2026-05-01,480,10,0,0,490
SP0037,2026-05-01,594,147,147,2,592
SP0038,2026-05-01,642,371,383,0,630
SP0039,2026-05-01,410,10,0,0,420
SP0040,2026-05-01,1042,58,26,1,1073
SP0041,2026-05-01,386,198,169,1,414
SP0042,2026-05-01,516,178,173,3,518
SP0043,2026-05-01,761,241,218,1,783
SP0044,2026-05-01,705,251,249,1,706
SP0045,2026-05-01,448,222,204,3,463
SP0046,2026-05-01,392,308,294,2,404
SP0047,2026-05-01,440,243,230,2,451
SP0048,2026-05-01,486,223,230,1,478
SP0049,2026-05-01,271,2,0,0,273
SP0050,2026-05-01,292,8,1,0,299
SP0051,2026-05-01,791,64,35,1,819
SP0052,2026-05-01,591,330,302,2,617
SP0053,2026-05-01,620,158,153,2,623
SP0054,2026-05-01,934,60,29,1,964
SP0055,2026-05-01,975,34,13,0,996
SP0056,2026-05-01,677,269,262,2,682
SP0057,2026-05-01,411,7,0,0,418
SP0058,2026-05-01,897,75,28,0,944
SP0059,2026-05-01,504,10,1,0,513
SP0060,2026-05-01,962,30,13,0,979
SP0061,2026-05-01,650,200,192,1,657
SP0062,2026-05-01,713,353,319,4,743
SP0063,2026-05-01,613,6,0,0,619
SP0064,2026-05-01,699,62,22,1,738
SP0065,2026-05-01,851,217,199,0,869
SP0066,2026-05-01,579,325,298,1,605
SP0067,2026-05-01,386,193,175,2,402
SP0068,2026-05-01,976,36,19,0,993
SP0069,2026-05-01,402,7,0,0,409
SP0070,2026-05-01,342,293,252,3,380
SP0071,2026-05-01,799,238,237,1,799
SP0072,2026-05-01,622,278,273,1,626
SP0073,2026-05-01,396,1,0,0,397
SP0074,2026-05-01,918,33,12,0,939
SP0075,2026-05-01,762,30,16,0,776
SP0076,2026-05-01,380,335,297,4,414
SP0077,2026-05-01,360,244,238,3,363
SP0078,2026-05-01,643,289,271,2,659
SP0079,2026-05-01,502,278,267,2,511
SP0080,2026-05-01,898,27,13,0,912
SP0081,2026-05-01,917,65,31,0,951
SP0082,2026-05-01,370,5,0,0,375
SP0083,2026-05-01,464,0,0,0,464
SP0084,2026-05-01,485,340,315,7,503
SP0085,2026-05-01,685,61,32,1,713
SP0086,2026-05-01,703,19,0,0,722
SP0087,2026-05-01,851,41,13,1,878
SP0088,2026-05-01,531,286,288,6,523
SP0089,2026-05-01,470,369,365,2,472
SP0090,2026-05-01,404,352,366,1,389
SP0091,2026-05-01,299,6,0,0,305
SP0092,2026-05-01,620,152,151,1,620
SP0093,2026-05-01,664,341,297,0,708
SP0094,2026-05-01,947,58,27,1,977
SP0095,2026-05-01,466,220,189,2,495
SP0096,2026-05-01,666,260,253,2,671
SP0097,2026-05-01,668,338,347,6,653
SP0098,2026-05-01,1039,28,11,0,1056
SP0099,2026-05-01,420,181,177,3,421
SP0100,2026-05-01,733,70,28,0,775
SP0101,2026-05-01,498,331,294,0,535
SP0102,2026-05-01,790,47,26,0,811
SP0103,2026-05-01,487,219,220,3,483
SP0104,2026-05-01,579,215,199,1,594
SP0105,2026-05-01,1026,51,16,0,1061
SP0106,2026-05-01,621,210,192,1,638
SP0107,2026-05-01,572,200,173,1,598
SP0108,2026-05-01,326,249,215,4,356
SP0109,2026-05-01,966,20,9,0,977
SP0110,2026-05-01,669,157,153,1,672
SP0111,2026-05-01,751,69,32,1,787
SP0112,2026-05-01,568,229,233,2,562
SP0113,2026-05-01,424,202,177,2,447
SP0114,2026-05-01,559,191,167,1,582
SP0115,2026-05-01,673,322,296,1,698
SP0116,2026-05-01,346,189,194,1,340
SP0117,2026-05-01,390,183,182,1,390
SP0118,2026-05-01,361,198,168,2,389
SP0119,2026-05-01,647,0,0,0,647
SP0120,2026-05-01,711,372,355,4,724
SP0121,2026-05-01,528,347,325,3,547
SP0122,2026-05-01,1016,64,28,1,1051
SP0123,2026-05-01,492,193,164,1,520
SP0124,2026-05-01,466,204,183,4,483
SP0125,2026-05-01,856,65,32,1,888
SP0126,2026-05-01,586,2,0,0,588
SP0127,2026-05-01,839,372,383,2,826
SP0128,2026-05-01,344,8,1,0,351
SP0129,2026-05-01,758,159,166,1,750
SP0130,2026-05-01,681,178,165,3,691
SP0131,2026-05-01,380,256,247,2,387
SP0132,2026-05-01,255,2,0,0,257
SP0133,2026-05-01,315,146,130,2,329
SP0134,2026-05-01,329,242,215,2,354
SP0135,2026-05-01,743,153,159,1,736
SP0136,2026-05-01,536,371,334,1,572
SP0137,2026-05-01,426,236,202,0,460
SP0138,2026-05-01,474,199,194,1,478
SP0139,2026-05-01,310,254,237,5,322
SP0140,2026-05-01,352,156,133,1,374
SP0141,2026-05-01,490,298,299,5,484
SP0142,2026-05-01,712,180,161,0,731
SP0143,2026-05-01,638,344,358,2,622
SP0144,2026-05-01,349,302,302,4,345
SP0145,2026-05-01,659,21,6,0,674
SP0146,2026-05-01,499,268,252,2,513
SP0147,2026-05-01,778,33,19,0,792
SP0148,2026-05-01,718,322,332,3,705
SP0149,2026-05-01,704,304,279,1,728
SP0150,2026-05-01,493,363,320,5,531
SP0151,2026-05-01,257,226,230,2,251
SP0152,2026-05-01,411,154,144,3,418
SP0153,2026-05-01,443,332,336,1,438
SP0154,2026-05-01,400,351,341,2,408
SP0155,2026-05-01,649,297,287,5,654
SP0156,2026-05-01,646,371,365,2,650
SP0157,2026-05-01,544,303,307,5,535
SP0158,2026-05-01,589,224,196,1,616
SP0159,2026-05-01,476,173,180,0,469
SP0160,2026-05-01,1176,67,22,0,1221
SP0161,2026-05-01,437,281,272,3,443
SP0162,2026-05-01,732,20,11,0,741
SP0163,2026-05-01,206,152,130,1,227
SP0164,2026-05-01,428,179,168,1,438
SP0165,2026-05-01,886,41,18,0,909
SP0166,2026-05-01,334,12,0,0,346
SP0167,2026-05-01,513,269,264,2,516
SP0168,2026-05-01,571,166,170,1,566
SP0169,2026-05-01,826,53,24,0,855
SP0170,2026-05-01,820,31,10,0,841
SP0171,2026-05-01,602,157,144,2,613
SP0172,2026-05-01,650,270,280,1,639
SP0173,2026-05-01,823,370,367,3,823
SP0174,2026-05-01,699,378,349,1,727
SP0175,2026-05-01,512,372,348,4,532
SP0176,2026-05-01,625,301,283,2,641
SP0177,2026-05-01,625,177,160,3,639
SP0178,2026-05-01,925,52,30,0,947
SP0179,2026-05-01,533,375,393,2,513
SP0180,2026-05-01,687,167,150,0,704
SP0181,2026-05-01,1067,31,15,0,1083
SP0182,2026-05-01,793,65,28,0,830
SP0183,2026-05-01,761,143,133,0,771
SP0184,2026-05-01,259,202,201,2,258
SP0185,2026-05-01,366,215,211,2,368
SP0186,2026-05-01,429,331,298,1,461
SP0187,2026-05-01,247,329,301,4,271
SP0188,2026-05-01,192,257,255,4,190
SP0189,2026-05-01,697,319,321,4,691
SP0190,2026-05-01,486,150,141,1,494
SP0191,2026-05-01,713,203,202,1,713
SP0192,2026-05-01,505,237,229,0,513
SP0193,2026-05-01,672,285,285,1,671
SP0194,2026-05-01,391,331,302,2,418
SP0195,2026-05-01,204,251,249,3,203
SP0196,2026-05-01,1077,62,30,1,1108
SP0197,2026-05-01,821,173,149,0,845
SP0198,2026-05-01,913,44,18,0,939
SP0199,2026-05-01,1042,21,9,0,1054
SP0200,2026-05-01,508,169,146,1,530
SP0201,2026-05-01,330,300,292,1,337
SP0202,2026-05-01,660,352,300,1,711
SP0203,2026-05-01,554,187,173,0,568
SP0204,2026-05-01,881,28,13,0,896
SP0205,2026-05-01,448,297,297,0,448
SP0206,2026-05-01,503,281,254,1,529
SP0207,2026-05-01,678,376,387,2,665
SP0208,2026-05-01,406,300,310,2,394
SP0209,2026-05-01,500,160,139,1,520
SP0210,2026-05-01,323,293,292,1,323
SP0211,2026-05-01,626,190,173,2,641
SP0212,2026-05-01,374,6,0,0,380
SP0213,2026-05-01,621,233,206,1,647
SP0214,2026-05-01,474,222,195,2,499
SP0215,2026-05-01,242,338,294,3,283
SP0216,2026-05-01,566,269,248,2,585
SP0217,2026-05-01,386,283,262,1,406
SP0218,2026-05-01,526,212,196,2,540
SP0219,2026-05-01,615,366,356,6,619
SP0220,2026-05-01,507,169,165,1,510
SP0001,2026-06-01,746,51,18,0,779
SP0002,2026-06-01,706,185,159,1,731
SP0003,2026-06-01,704,216,213,1,706
SP0004,2026-06-01,284,1,0,0,285
SP0005,2026-06-01,517,340,296,3,558
SP0006,2026-06-01,870,366,337,1,898
SP0007,2026-06-01,567,209,211,1,564
SP0008,2026-06-01,770,358,322,1,805
SP0009,2026-06-01,713,234,225,0,722
SP0010,2026-06-01,323,261,244,0,340
SP0011,2026-06-01,688,338,304,3,719
SP0012,2026-06-01,477,338,307,5,503
SP0013,2026-06-01,902,48,25,0,925
SP0014,2026-06-01,810,325,290,1,844
SP0015,2026-06-01,423,7,0,0,430
SP0016,2026-06-01,555,369,376,1,547
SP0017,2026-06-01,735,150,143,1,741
SP0018,2026-06-01,751,39,11,0,779
SP0019,2026-06-01,819,394,392,6,815
SP0020,2026-06-01,620,4,0,0,624
SP0021,2026-06-01,752,213,200,2,763
SP0022,2026-06-01,640,11,1,0,650
SP0023,2026-06-01,326,179,181,2,322
SP0024,2026-06-01,820,24,9,0,835
SP0025,2026-06-01,423,165,169,1,418
SP0026,2026-06-01,259,14,1,0,272
SP0027,2026-06-01,691,316,297,4,706
SP0028,2026-06-01,429,376,390,4,411
SP0029,2026-06-01,505,3,0,0,508
SP0030,2026-06-01,432,398,371,1,458
SP0031,2026-06-01,681,247,236,2,690
SP0032,2026-06-01,1051,44,19,0,1076
SP0033,2026-06-01,571,346,335,7,575
SP0034,2026-06-01,775,318,309,2,782
SP0035,2026-06-01,422,208,208,0,422
SP0036,2026-06-01,490,10,0,0,500
SP0037,2026-06-01,592,379,375,4,592
SP0038,2026-06-01,630,354,321,0,663
SP0039,2026-06-01,420,2,0,0,422
SP0040,2026-06-01,1073,44,25,1,1091
SP0041,2026-06-01,414,220,200,1,433
SP0042,2026-06-01,518,209,208,1,518
SP0043,2026-06-01,783,228,195,1,815
SP0044,2026-06-01,706,345,349,0,702
SP0045,2026-06-01,463,174,158,2,477
SP0046,2026-06-01,404,222,200,1,425
SP0047,2026-06-01,451,269,230,2,488
SP0048,2026-06-01,478,246,210,1,513
SP0049,2026-06-01,273,3,0,0,276
SP0050,2026-06-01,299,18,0,0,317
SP0051,2026-06-01,819,69,34,1,853
SP0052,2026-06-01,617,179,170,1,625
SP0053,2026-06-01,623,220,230,3,610
SP0054,2026-06-01,964,65,25,1,1003
SP0055,2026-06-01,996,26,11,0,1011
SP0056,2026-06-01,682,266,263,2,683
SP0057,2026-06-01,418,5,0,0,423
SP0058,2026-06-01,944,44,16,0,972
SP0059,2026-06-01,513,14,1,0,526
SP0060,2026-06-01,979,56,18,0,1017
SP0061,2026-06-01,657,185,158,2,682
SP0062,2026-06-01,743,353,352,5,739
SP0063,2026-06-01,619,6,0,0,625
SP0064,2026-06-01,738,66,35,0,769
SP0065,2026-06-01,869,322,309,1,881
SP0066,2026-06-01,605,275,251,0,629
SP0067,2026-06-01,402,177,150,1,428
SP0068,2026-06-01,993,48,18,0,1023
SP0069,2026-06-01,409,12,1,0,420
SP0070,2026-06-01,380,242,242,2,378
SP0071,2026-06-01,799,388,354,1,832
SP0072,2026-06-01,626,393,334,1,684
SP0073,2026-06-01,397,2,0,0,399
SP0074,2026-06-01,939,37,21,0,955
SP0075,2026-06-01,776,40,18,0,798
SP0076,2026-06-01,414,387,399,1,401
SP0077,2026-06-01,363,255,229,5,384
SP0078,2026-06-01,659,393,336,2,714
SP0079,2026-06-01,511,288,275,2,522
SP0080,2026-06-01,912,58,24,0,946
SP0081,2026-06-01,951,75,34,1,991
SP0082,2026-06-01,375,18,2,0,391
SP0083,2026-06-01,464,13,0,0,477
SP0084,2026-06-01,503,215,218,3,497
SP0085,2026-06-01,713,31,14,0,730
SP0086,2026-06-01,722,13,0,0,735
SP0087,2026-06-01,878,41,16,0,903
SP0088,2026-06-01,523,277,237,2,561
SP0089,2026-06-01,472,391,398,4,461
SP0090,2026-06-01,389,356,362,2,381
SP0091,2026-06-01,305,15,2,0,318
SP0092,2026-06-01,620,189,176,1,632
SP0093,2026-06-01,708,302,259,1,750
SP0094,2026-06-01,977,45,26,1,995
SP0095,2026-06-01,495,162,154,1,502
SP0096,2026-06-01,671,196,202,1,664
SP0097,2026-06-01,653,298,310,5,636
SP0098,2026-06-01,1056,74,38,1,1091
SP0099,2026-06-01,421,171,174,2,416
SP0100,2026-06-01,775,52,29,0,798
SP0101,2026-06-01,535,283,276,0,542
SP0102,2026-06-01,811,61,33,0,839
SP0103,2026-06-01,483,154,156,2,479
SP0104,2026-06-01,594,191,175,0,610
SP0105,2026-06-01,1061,72,36,0,1097
SP0106,2026-06-01,638,358,311,3,682
SP0107,2026-06-01,598,300,310,1,587
SP0108,2026-06-01,356,387,362,1,380
SP0109,2026-06-01,977,68,28,0,1017
SP0110,2026-06-01,672,167,170,1,668
SP0111,2026-06-01,787,28,9,0,806
SP0112,2026-06-01,562,211,199,1,573
SP0113,2026-06-01,447,152,147,2,450
SP0114,2026-06-01,582,190,179,2,591
SP0115,2026-06-01,698,168,148,1,717
SP0116,2026-06-01,340,219,196,1,362
SP0117,2026-06-01,390,179,187,2,380
SP0118,2026-06-01,389,349,326,3,409
SP0119,2026-06-01,647,15,0,0,662
SP0120,2026-06-01,724,288,278,3,731
SP0121,2026-06-01,547,188,162,1,572
SP0122,2026-06-01,1051,23,8,0,1066
SP0123,2026-06-01,520,370,381,3,506
SP0124,2026-06-01,483,354,347,3,487
SP0125,2026-06-01,888,40,22,1,905
SP0126,2026-06-01,588,12,1,0,599
SP0127,2026-06-01,826,164,145,1,844
SP0128,2026-06-01,351,12,1,0,362
SP0129,2026-06-01,750,174,175,2,747
SP0130,2026-06-01,691,335,285,5,736
SP0131,2026-06-01,387,208,196,2,397
SP0132,2026-06-01,257,2,0,0,259
SP0133,2026-06-01,329,227,229,1,326
SP0134,2026-06-01,354,356,311,5,394
SP0135,2026-06-01,736,266,241,1,760
SP0136,2026-06-01,572,265,265,0,572
SP0137,2026-06-01,460,272,279,1,452
SP0138,2026-06-01,478,360,333,2,503
SP0139,2026-06-01,322,233,200,3,352
SP0140,2026-06-01,374,234,218,1,389
SP0141,2026-06-01,484,235,209,2,508
SP0142,2026-06-01,731,246,224,0,753
SP0143,2026-06-01,622,349,325,3,643
SP0144,2026-06-01,345,150,138,1,356
SP0145,2026-06-01,674,69,32,1,710
SP0146,2026-06-01,513,290,281,4,518
SP0147,2026-06-01,792,41,20,0,813
SP0148,2026-06-01,705,209,217,1,696
SP0149,2026-06-01,728,150,144,0,734
SP0150,2026-06-01,531,196,188,2,537
SP0151,2026-06-01,251,255,258,3,245
SP0152,2026-06-01,418,215,214,2,417
SP0153,2026-06-01,438,336,321,5,448
SP0154,2026-06-01,408,197,188,1,416
SP0155,2026-06-01,654,380,394,4,636
SP0156,2026-06-01,650,382,341,5,686
SP0157,2026-06-01,535,267,279,3,520
SP0158,2026-06-01,616,215,218,1,612
SP0159,2026-06-01,469,184,172,0,481
SP0160,2026-06-01,1221,75,33,1,1262
SP0161,2026-06-01,443,263,237,4,465
SP0162,2026-06-01,741,62,24,1,778
SP0163,2026-06-01,227,227,202,1,251
SP0164,2026-06-01,438,362,331,1,468
SP0165,2026-06-01,909,69,22,0,956
SP0166,2026-06-01,346,2,0,0,348
SP0167,2026-06-01,516,258,252,2,520
SP0168,2026-06-01,566,258,245,1,578
SP0169,2026-06-01,855,34,19,0,870
SP0170,2026-06-01,841,40,13,1,867
SP0171,2026-06-01,613,371,335,1,648
SP0172,2026-06-01,639,344,337,1,645
SP0173,2026-06-01,823,300,306,3,814
SP0174,2026-06-01,727,250,259,1,717
SP0175,2026-06-01,532,231,216,2,545
SP0176,2026-06-01,641,323,330,4,630
SP0177,2026-06-01,639,343,347,2,633
SP0178,2026-06-01,947,37,15,0,969
SP0179,2026-06-01,513,165,145,2,531
SP0180,2026-06-01,704,224,206,1,721
SP0181,2026-06-01,1083,77,23,0,1137
SP0182,2026-06-01,830,72,33,0,869
SP0183,2026-06-01,771,378,375,5,769
SP0184,2026-06-01,258,329,297,2,288
SP0185,2026-06-01,368,317,320,1,364
SP0186,2026-06-01,461,305,270,0,496
SP0187,2026-06-01,271,287,260,4,294
SP0188,2026-06-01,190,188,167,1,210
SP0189,2026-06-01,691,287,292,4,682
SP0190,2026-06-01,494,339,296,3,534
SP0191,2026-06-01,713,150,143,1,719
SP0192,2026-06-01,513,270,268,1,514
SP0193,2026-06-01,671,328,287,4,708
SP0194,2026-06-01,418,308,321,4,401
SP0195,2026-06-01,203,237,226,2,212
SP0196,2026-06-01,1108,36,11,1,1132
SP0197,2026-06-01,845,286,291,1,839
SP0198,2026-06-01,939,22,12,0,949
SP0199,2026-06-01,1054,57,25,1,1085
SP0200,2026-06-01,530,362,346,1,545
SP0201,2026-06-01,337,299,287,0,349
SP0202,2026-06-01,711,277,273,0,715
SP0203,2026-06-01,568,224,198,0,594
SP0204,2026-06-01,896,48,27,0,917
SP0205,2026-06-01,448,363,338,2,471
SP0206,2026-06-01,529,294,281,2,540
SP0207,2026-06-01,665,322,288,3,696
SP0208,2026-06-01,394,328,321,2,399
SP0209,2026-06-01,520,254,264,3,507
SP0210,2026-06-01,323,311,274,2,358
SP0211,2026-06-01,641,378,387,4,628
SP0212,2026-06-01,380,0,0,0,380
SP0213,2026-06-01,647,249,221,2,673
SP0214,2026-06-01,499,307,311,1,494
SP0215,2026-06-01,283,332,315,3,297
SP0216,2026-06-01,585,261,242,3,601
SP0217,2026-06-01,406,260,272,1,393
SP0218,2026-06-01,540,317,274,3,580
SP0219,2026-06-01,619,309,322,3,603
SP0220,2026-06-01,510,387,378,3,516
SP0001,2026-07-01,779,68,31,0,816
SP0002,2026-07-01,731,355,337,1,748
SP0003,2026-07-01,706,384,349,2,739
SP0004,2026-07-01,285,10,0,0,295
SP0005,2026-07-01,558,369,371,5,551
SP0006,2026-07-01,898,267,264,1,900
SP0007,2026-07-01,564,194,188,3,567
SP0008,2026-07-01,805,241,205,0,841
SP0009,2026-07-01,722,274,237,1,758
SP0010,2026-07-01,340,350,312,0,378
SP0011,2026-07-01,719,363,313,3,766
SP0012,2026-07-01,503,384,390,6,491
SP0013,2026-07-01,925,47,18,0,954
SP0014,2026-07-01,844,260,266,1,837
SP0015,2026-07-01,430,9,0,0,439
SP0016,2026-07-01,547,181,186,1,541
SP0017,2026-07-01,741,239,249,1,730
SP0018,2026-07-01,779,68,40,0,807
SP0019,2026-07-01,815,241,206,3,847
SP0020,2026-07-01,624,10,1,0,633
SP0021,2026-07-01,763,380,367,1,775
SP0022,2026-07-01,650,1,0,0,651
SP0023,2026-07-01,322,177,168,2,329
SP0024,2026-07-01,835,46,15,1,865
SP0025,2026-07-01,418,389,371,4,432
SP0026,2026-07-01,272,19,2,0,289
SP0027,2026-07-01,706,289,284,3,708
SP0028,2026-07-01,411,337,288,2,458
SP0029,2026-07-01,508,17,2,0,523
SP0030,2026-07-01,458,334,303,1,488
SP0031,2026-07-01,690,230,238,1,681
SP0032,2026-07-01,1076,58,31,1,1102
SP0033,2026-07-01,575,388,340,8,615
SP0034,2026-07-01,782,157,137,1,801
SP0035,2026-07-01,422,177,173,0,426
SP0036,2026-07-01,500,7,0,0,507
SP0037,2026-07-01,592,155,157,2,588
SP0038,2026-07-01,663,176,162,0,677
SP0039,2026-07-01,422,13,1,0,434
SP0040,2026-07-01,1091,41,21,1,1110
SP0041,2026-07-01,433,372,367,1,437
SP0042,2026-07-01,518,351,300,6,563
SP0043,2026-07-01,815,334,345,1,803
SP0044,2026-07-01,702,152,131,0,723
SP0045,2026-07-01,477,382,374,6,479
SP0046,2026-07-01,425,251,238,2,436
SP0047,2026-07-01,488,281,270,2,497
SP0048,2026-07-01,513,358,325,3,543
SP0049,2026-07-01,276,17,1,0,292
SP0050,2026-07-01,317,18,0,0,335
SP0051,2026-07-01,853,25,7,0,871
SP0052,2026-07-01,625,382,381,2,624
SP0053,2026-07-01,610,382,364,5,623
SP0054,2026-07-01,1003,67,27,1,1042
SP0055,2026-07-01,1011,44,24,1,1030
SP0056,2026-07-01,683,234,207,1,709
SP0057,2026-07-01,423,14,1,0,436
SP0058,2026-07-01,972,38,20,0,990
SP0059,2026-07-01,526,6,0,0,532
SP0060,2026-07-01,1017,40,19,0,1038
SP0061,2026-07-01,682,298,278,3,699
SP0062,2026-07-01,739,383,336,3,783
SP0063,2026-07-01,625,19,0,0,644
SP0064,2026-07-01,769,74,30,1,812
SP0065,2026-07-01,881,369,348,0,902
SP0066,2026-07-01,629,279,262,0,646
SP0067,2026-07-01,428,372,325,1,474
SP0068,2026-07-01,1023,64,35,0,1052
SP0069,2026-07-01,420,18,0,0,438
SP0070,2026-07-01,378,152,155,2,373
SP0071,2026-07-01,832,207,203,1,835
SP0072,2026-07-01,684,290,272,1,701
SP0073,2026-07-01,399,16,2,0,413
SP0074,2026-07-01,955,28,11,0,972
SP0075,2026-07-01,798,38,16,0,820
SP0076,2026-07-01,401,331,332,4,396
SP0077,2026-07-01,384,261,272,3,370
SP0078,2026-07-01,714,169,177,1,705
SP0079,2026-07-01,522,357,362,3,514
SP0080,2026-07-01,946,40,12,0,974
SP0081,2026-07-01,991,33,18,0,1006
SP0082,2026-07-01,391,19,1,0,409
SP0083,2026-07-01,477,0,0,0,477
SP0084,2026-07-01,497,171,160,1,507
SP0085,2026-07-01,730,67,21,1,775
SP0086,2026-07-01,735,8,0,0,743
SP0087,2026-07-01,903,47,20,0,930
SP0088,2026-07-01,561,206,208,3,556
SP0089,2026-07-01,461,277,242,3,493
SP0090,2026-07-01,381,275,242,0,414
SP0091,2026-07-01,318,10,0,0,328
SP0092,2026-07-01,632,215,214,1,632
SP0093,2026-07-01,750,348,324,2,772
SP0094,2026-07-01,995,57,29,1,1022
SP0095,2026-07-01,502,363,318,6,541
SP0096,2026-07-01,664,369,383,1,649
SP0097,2026-07-01,636,256,231,2,659
SP0098,2026-07-01,1091,72,22,1,1140
SP0099,2026-07-01,416,334,299,4,447
SP0100,2026-07-01,798,26,13,0,811
SP0101,2026-07-01,542,167,159,1,549
SP0102,2026-07-01,839,70,41,0,868
SP0103,2026-07-01,479,152,136,1,494
SP0104,2026-07-01,610,254,264,0,600
SP0105,2026-07-01,1097,51,28,0,1120
SP0106,2026-07-01,682,332,308,3,703
SP0107,2026-07-01,587,370,338,1,618
SP0108,2026-07-01,380,238,226,1,391
SP0109,2026-07-01,1017,20,9,0,1028
SP0110,2026-07-01,668,297,282,2,681
SP0111,2026-07-01,806,59,19,0,846
SP0112,2026-07-01,573,367,351,4,585
SP0113,2026-07-01,450,382,336,2,494
SP0114,2026-07-01,591,208,198,1,600
SP0115,2026-07-01,717,340,348,3,706
SP0116,2026-07-01,362,369,370,0,361
SP0117,2026-07-01,380,348,333,3,392
SP0118,2026-07-01,409,316,296,2,427
SP0119,2026-07-01,662,19,0,0,681
SP0120,2026-07-01,731,307,274,2,762
SP0121,2026-07-01,572,162,168,1,565
SP0122,2026-07-01,1066,41,16,1,1090
SP0123,2026-07-01,506,367,339,2,532
SP0124,2026-07-01,487,219,204,3,499
SP0125,2026-07-01,905,30,13,0,922
SP0126,2026-07-01,599,12,0,0,611
SP0127,2026-07-01,844,329,318,2,853
SP0128,2026-07-01,362,18,0,0,380
SP0129,2026-07-01,747,311,297,4,757
SP0130,2026-07-01,736,156,146,1,745
SP0131,2026-07-01,397,368,383,2,380
SP0132,2026-07-01,259,6,0,0,265
SP0133,2026-07-01,326,162,152,1,335
SP0134,2026-07-01,394,344,353,5,380
SP0135,2026-07-01,760,155,152,1,762
SP0136,2026-07-01,572,294,304,1,561
SP0137,2026-07-01,452,252,221,1,482
SP0138,2026-07-01,503,228,219,1,511
SP0139,2026-07-01,352,174,179,3,344
SP0140,2026-07-01,389,375,349,2,413
SP0141,2026-07-01,508,218,223,3,500
SP0142,2026-07-01,753,153,139,0,767
SP0143,2026-07-01,643,175,180,2,636
SP0144,2026-07-01,356,192,168,3,377
SP0145,2026-07-01,710,42,15,1,736
SP0146,2026-07-01,518,246,216,4,544
SP0147,2026-07-01,813,71,36,1,847
SP0148,2026-07-01,696,321,276,1,740
SP0149,2026-07-01,734,324,279,0,779
SP0150,2026-07-01,537,288,290,6,529
SP0151,2026-07-01,245,247,246,1,245
SP0152,2026-07-01,417,309,271,5,450
SP0153,2026-07-01,448,357,362,5,438
SP0154,2026-07-01,416,360,353,2,421
SP0155,2026-07-01,636,311,303,4,640
SP0156,2026-07-01,686,312,287,3,708
SP0157,2026-07-01,520,390,372,5,533
SP0158,2026-07-01,612,304,279,4,633
SP0159,2026-07-01,481,374,370,1,484
SP0160,2026-07-01,1262,50,20,0,1292
SP0161,2026-07-01,465,233,199,3,496
SP0162,2026-07-01,778,32,11,0,799
SP0163,2026-07-01,251,274,244,2,279
